geoid,ctname,agg_income,agg_income_m,ctlabel
1400000US36047022400,"Census Tract 224, Kings County, New York",77511400,20293283,224
1400000US36047022600,"Census Tract 226, Kings County, New York",48053400,13061954,226
1400000US36047022700,"Census Tract 227, Kings County, New York",258979800,41034872,227
1400000US36047022800,"Census Tract 228, Kings County, New York",70699000,19841445,228
1400000US36047022900,"Census Tract 229, Kings County, New York",240955000,57262851,229
1400000US36047023000,"Census Tract 230, Kings County, New York",62870600,15280289,230
1400000US36047023100,"Census Tract 231, Kings County, New York",248181900,50348283,231
1400000US36047023200,"Census Tract 232, Kings County, New York",100046800,46629918,232
1400000US36047023300,"Census Tract 233, Kings County, New York",281012300,72948041,233
1400000US36047023400,"Census Tract 234, Kings County, New York",60798600,15416630,234
1400000US36047023500,"Census Tract 235, Kings County, New York",144302400,30686548,235
1400000US36047023600,"Census Tract 236, Kings County, New York",63354800,12167924,236
1400000US36047023800,"Census Tract 238, Kings County, New York",71170400,15555527,238
1400000US36047024000,"Census Tract 240, Kings County, New York",76642500,13051337,240
1400000US36047024100,"Census Tract 241, Kings County, New York",111015800,27374886,241
1400000US36047024200,"Census Tract 242, Kings County, New York",69352400,14426532,242
1400000US36047024300,"Census Tract 243, Kings County, New York",221699700,38911219,243
1400000US36047024400,"Census Tract 244, Kings County, New York",72551600,15740131,244
1400000US36047024500,"Census Tract 245, Kings County, New York",238642000,50955502,245
1400000US36047024600,"Census Tract 246, Kings County, New York",73770200,9478469,246
1400000US36047024700,"Census Tract 247, Kings County, New York",126189100,38631824,247
1400000US36047024800,"Census Tract 248, Kings County, New York",67936500,12769638,248
1400000US36047024900,"Census Tract 249, Kings County, New York",204236500,46353303,249
1400000US36047025000,"Census Tract 250, Kings County, New York",40231100,12514866,250
1400000US36047025100,"Census Tract 251, Kings County, New York",166008300,47015496,251
1400000US36047025200,"Census Tract 252, Kings County, New York",119601600,18968930,252
1400000US36047025300,"Census Tract 253, Kings County, New York",152219900,49850558,253
1400000US36047025400,"Census Tract 254, Kings County, New York",118562500,37769177,254
1400000US36047025500,"Census Tract 255, Kings County, New York",91979900,31562554,255
1400000US36047025600,"Census Tract 256, Kings County, New York",77193000,26300462,256
1400000US36047025700,"Census Tract 257, Kings County, New York",115267400,36635146,257
1400000US36047025800,"Census Tract 258, Kings County, New York",104535300,14499287,258
1400000US36047025901,"Census Tract 259.01, Kings County, New York",75033700,23181314,259.01
1400000US36047025902,"Census Tract 259.02, Kings County, New York",35741000,10068803,259.02
1400000US36047026000,"Census Tract 260, Kings County, New York",93877700,19007682,260
1400000US36047026100,"Census Tract 261, Kings County, New York",174874400,42193614,261
1400000US36047026200,"Census Tract 262, Kings County, New York",81166700,17695651,262
1400000US36047026300,"Census Tract 263, Kings County, New York",76956100,18881797,263
1400000US36047026400,"Census Tract 264, Kings County, New York",113839200,26203857,264
1400000US36047026500,"Census Tract 265, Kings County, New York",203696900,39710700,265
1400000US36047026600,"Census Tract 266, Kings County, New York",73807200,13882056,266
1400000US36047026700,"Census Tract 267, Kings County, New York",229824200,41263397,267
1400000US36047026800,"Census Tract 268, Kings County, New York",132236100,40240437,268
1400000US36047026900,"Census Tract 269, Kings County, New York",167722200,53520991,269
1400000US36047027000,"Census Tract 270, Kings County, New York",56168900,9879799,270
1400000US36047027100,"Census Tract 271, Kings County, New York",133610100,32958499,271
1400000US36047027200,"Census Tract 272, Kings County, New York",169294300,103461345,272
1400000US36047027300,"Census Tract 273, Kings County, New York",132006400,29781026,273
1400000US36047027400,"Census Tract 274, Kings County, New York",73672800,14082840,274
1400000US36047027500,"Census Tract 275, Kings County, New York",207444400,33313497,275
1400000US36047027600,"Census Tract 276, Kings County, New York",94658400,20665036,276
1400000US36047027700,"Census Tract 277, Kings County, New York",143423000,34054282,277
1400000US36047027800,"Census Tract 278, Kings County, New York",97965600,21756074,278
1400000US36047027900,"Census Tract 279, Kings County, New York",139748500,30548290,279
1400000US36047028000,"Census Tract 280, Kings County, New York",62908300,13585618,280
1400000US36047028100,"Census Tract 281, Kings County, New York",112182000,15994201,281
1400000US36047028200,"Census Tract 282, Kings County, New York",116163500,29569616,282
1400000US36047028300,"Census Tract 283, Kings County, New York",88922300,32127187,283
1400000US36047028400,"Census Tract 284, Kings County, New York",91565000,13672114,284
1400000US36047028501,"Census Tract 285.01, Kings County, New York",10044800,2798077,285.01
1400000US36047028502,"Census Tract 285.02, Kings County, New York",62022700,20972720,285.02
1400000US36047028600,"Census Tract 286, Kings County, New York",104895600,19094902,286
1400000US36047028700,"Census Tract 287, Kings County, New York",133547100,45925505,287
1400000US36047028800,"Census Tract 288, Kings County, New York",90317000,30932259,288
1400000US36047028900,"Census Tract 289, Kings County, New York",101859300,31117189,289
1400000US36047029000,"Census Tract 290, Kings County, New York",99393600,18547517,290
1400000US36047029100,"Census Tract 291, Kings County, New York",148996800,37741694,291
1400000US36047029200,"Census Tract 292, Kings County, New York",68111300,11487089,292
1400000US36047029300,"Census Tract 293, Kings County, New York",145808900,46146961,293
1400000US36047029400,"Census Tract 294, Kings County, New York",56291400,13698168,294
1400000US36047029500,"Census Tract 295, Kings County, New York",230499400,38494854,295
1400000US36047029600,"Census Tract 296, Kings County, New York",141322200,24588968,296
1400000US36047029700,"Census Tract 297, Kings County, New York",215443700,37203451,297
1400000US36047029800,"Census Tract 298, Kings County, New York",96798400,21537902,298
1400000US36047029900,"Census Tract 299, Kings County, New York",59997800,13460791,299
1400000US36047030000,"Census Tract 300, Kings County, New York",115432800,25163508,300
1400000US36047030100,"Census Tract 301, Kings County, New York",110595700,32535768,301
1400000US36047030200,"Census Tract 302, Kings County, New York",132687000,32737841,302
1400000US36047030300,"Census Tract 303, Kings County, New York",103401100,20754196,303
1400000US36047030400,"Census Tract 304, Kings County, New York",117285400,21676875,304
1400000US36047030500,"Census Tract 305, Kings County, New York",379277400,47886641,305
1400000US36047030600,"Census Tract 306, Kings County, New York",48689300,11686506,306
1400000US36047030700,"Census Tract 307, Kings County, New York",150108300,52587884,307
1400000US36047030800,"Census Tract 308, Kings County, New York",62810100,20306814,308
1400000US36047030900,"Census Tract 309, Kings County, New York",97537300,49861568,309
1400000US36047031100,"Census Tract 311, Kings County, New York",89337300,24092421,311
1400000US36047031300,"Census Tract 313, Kings County, New York",242802400,70296506,313
1400000US36047031401,"Census Tract 314.01, Kings County, New York",182935300,52799647,314.01
1400000US36047031402,"Census Tract 314.02, Kings County, New York",NA,**,314.02
1400000US36047031500,"Census Tract 315, Kings County, New York",244891300,39335221,315
1400000US36047031701,"Census Tract 317.01, Kings County, New York",182789100,35886424,317.01
1400000US36047031702,"Census Tract 317.02, Kings County, New York",207945500,56333852,317.02
1400000US36047031900,"Census Tract 319, Kings County, New York",148972000,50860290,319
1400000US36047032100,"Census Tract 321, Kings County, New York",191514300,62172579,321
1400000US36047032300,"Census Tract 323, Kings County, New York",129362200,34754479,323
1400000US36047032500,"Census Tract 325, Kings County, New York",191499400,40320391,325
1400000US36047032600,"Census Tract 326, Kings County, New York",167003300,80727356,326
1400000US36047032700,"Census Tract 327, Kings County, New York",148062600,44112703,327
1400000US36047032800,"Census Tract 328, Kings County, New York",54529500,11851434,328
1400000US36047032900,"Census Tract 329, Kings County, New York",191241600,54525478,329
1400000US36047033000,"Census Tract 330, Kings County, New York",61517200,13335268,330
1400000US36047033100,"Census Tract 331, Kings County, New York",113820700,29053915,331
1400000US36047033300,"Census Tract 333, Kings County, New York",115607800,26592799,333
1400000US36047033500,"Census Tract 335, Kings County, New York",130035600,60648391,335
1400000US36047033600,"Census Tract 336, Kings County, New York",200795500,43205559,336
1400000US36047033701,"Census Tract 337.01, Kings County, New York",81255300,25295168,337.01
1400000US36047033702,"Census Tract 337.02, Kings County, New York",38421100,11256324,337.02
1400000US36047033900,"Census Tract 339, Kings County, New York",168478800,35225337,339
1400000US36047034000,"Census Tract 340, Kings County, New York",16008500,4617188,340
1400000US36047034100,"Census Tract 341, Kings County, New York",129284900,30442924,341
1400000US36047034200,"Census Tract 342, Kings County, New York",100409400,36010741,342
1400000US36047034300,"Census Tract 343, Kings County, New York",120282500,25368938,343
1400000US36047034500,"Census Tract 345, Kings County, New York",96901700,29200723,345
1400000US36047034700,"Census Tract 347, Kings County, New York",102732000,19975809,347
1400000US36047034800,"Census Tract 348, Kings County, New York",56504300,11701687,348
1400000US36047034901,"Census Tract 349.01, Kings County, New York",41775400,13659425,349.01
1400000US36047034902,"Census Tract 349.02, Kings County, New York",95797900,24482764,349.02
1400000US36047035000,"Census Tract 350, Kings County, New York",107071900,27311442,350
1400000US36047035101,"Census Tract 351.01, Kings County, New York",45171600,10553820,351.01
1400000US36047035102,"Census Tract 351.02, Kings County, New York",71656300,16446995,351.02
1400000US36047035200,"Census Tract 352, Kings County, New York",15865500,3322626,352
1400000US36047035301,"Census Tract 353.01, Kings County, New York",66071900,17692378,353.01
1400000US36047035302,"Census Tract 353.02, Kings County, New York",89963000,18865507,353.02
1400000US36047035400,"Census Tract 354, Kings County, New York",282827200,60365474,354
1400000US36047035500,"Census Tract 355, Kings County, New York",152810900,28427771,355
1400000US36047035601,"Census Tract 356.01, Kings County, New York",72367800,12293254,356.01
1400000US36047035602,"Census Tract 356.02, Kings County, New York",196004000,25948635,356.02
1400000US36047035701,"Census Tract 357.01, Kings County, New York",52685000,13272938,357.01
1400000US36047035702,"Census Tract 357.02, Kings County, New York",NA,**,357.02
1400000US36047035900,"Census Tract 359, Kings County, New York",155824800,30424906,359
1400000US36047036001,"Census Tract 360.01, Kings County, New York",95275100,15815012,360.01
1400000US36047036002,"Census Tract 360.02, Kings County, New York",107533200,33678727,360.02
1400000US36047036100,"Census Tract 361, Kings County, New York",42616800,9913407,361
1400000US36047036200,"Census Tract 362, Kings County, New York",108595500,31731156,362
1400000US36047036300,"Census Tract 363, Kings County, New York",109850000,22551383,363
1400000US36047036400,"Census Tract 364, Kings County, New York",62426400,12836527,364
1400000US36047036501,"Census Tract 365.01, Kings County, New York",66482700,15272463,365.01
1400000US36047036502,"Census Tract 365.02, Kings County, New York",28124400,10271844,365.02
1400000US36047036600,"Census Tract 366, Kings County, New York",77469900,13630953,366
1400000US36047036700,"Census Tract 367, Kings County, New York",46207100,15695662,367
1400000US36047036900,"Census Tract 369, Kings County, New York",123696400,25637964,369
1400000US36047037000,"Census Tract 370, Kings County, New York",147797100,36289483,370
1400000US36047037100,"Census Tract 371, Kings County, New York",150114000,28059019,371
1400000US36047037300,"Census Tract 373, Kings County, New York",173575900,31252999,373
1400000US36047037401,"Census Tract 374.01, Kings County, New York",145439600,23875446,374.01
1400000US36047037402,"Census Tract 374.02, Kings County, New York",145746000,31389083,374.02
1400000US36047037500,"Census Tract 375, Kings County, New York",174674000,101173936,375
1400000US36047037700,"Census Tract 377, Kings County, New York",226993500,53596203,377
1400000US36047037900,"Census Tract 379, Kings County, New York",154337200,33231041,379
1400000US36047038100,"Census Tract 381, Kings County, New York",174093800,26573498,381
1400000US36047038200,"Census Tract 382, Kings County, New York",70450600,18895814,382
1400000US36047038300,"Census Tract 383, Kings County, New York",223581600,52665609,383
1400000US36047038500,"Census Tract 385, Kings County, New York",179891100,56142426,385
1400000US36047038600,"Census Tract 386, Kings County, New York",92951200,25229551,386
1400000US36047038700,"Census Tract 387, Kings County, New York",142637900,27131215,387
1400000US36047038800,"Census Tract 388, Kings County, New York",143266200,34993807,388
1400000US36047038900,"Census Tract 389, Kings County, New York",108350400,21952298,389
1400000US36047039000,"Census Tract 390, Kings County, New York",82352300,17817201,390
1400000US36047039100,"Census Tract 391, Kings County, New York",172684700,30946758,391
1400000US36047039200,"Census Tract 392, Kings County, New York",116246800,36098302,392
1400000US36047039300,"Census Tract 393, Kings County, New York",140147000,27210345,393
1400000US36047039400,"Census Tract 394, Kings County, New York",92510100,49413457,394
1400000US36047039500,"Census Tract 395, Kings County, New York",119750200,27817630,395
1400000US36047039600,"Census Tract 396, Kings County, New York",74653500,23986012,396
1400000US36047039700,"Census Tract 397, Kings County, New York",105789200,34213160,397
1400000US36047039800,"Census Tract 398, Kings County, New York",75601200,17350934,398
1400000US36047039900,"Census Tract 399, Kings County, New York",138135800,37060661,399
1400000US36047040000,"Census Tract 400, Kings County, New York",81265800,18537913,400
1400000US36047040100,"Census Tract 401, Kings County, New York",119191000,32379140,401
1400000US36047040200,"Census Tract 402, Kings County, New York",73511900,14885678,402
1400000US36047040300,"Census Tract 403, Kings County, New York",120750900,26822457,403
1400000US36047040400,"Census Tract 404, Kings County, New York",93779700,25002854,404
1400000US36047040500,"Census Tract 405, Kings County, New York",43870300,9627199,405
1400000US36047040600,"Census Tract 406, Kings County, New York",92798100,19623047,406
1400000US36047040700,"Census Tract 407, Kings County, New York",NA,**,407
1400000US36047040800,"Census Tract 408, Kings County, New York",131479600,44202805,408
1400000US36047040900,"Census Tract 409, Kings County, New York",98653900,20221084,409
1400000US36047041000,"Census Tract 410, Kings County, New York",56497000,17961879,410
1400000US36047041100,"Census Tract 411, Kings County, New York",90897200,18992011,411
1400000US36047041200,"Census Tract 412, Kings County, New York",114952600,24458849,412
1400000US36047041300,"Census Tract 413, Kings County, New York",115862800,31119674,413
1400000US36047041401,"Census Tract 414.01, Kings County, New York",41885100,10856418,414.01
1400000US36047041402,"Census Tract 414.02, Kings County, New York",77893500,23256810,414.02
1400000US36047041500,"Census Tract 415, Kings County, New York",143584700,37340549,415
1400000US36047041600,"Census Tract 416, Kings County, New York",68620100,20129564,416
1400000US36047041700,"Census Tract 417, Kings County, New York",94726000,46622106,417
1400000US36047041800,"Census Tract 418, Kings County, New York",89198100,34236628,418
1400000US36047041900,"Census Tract 419, Kings County, New York",84572600,23009903,419
1400000US36047042000,"Census Tract 420, Kings County, New York",40176900,6857684,420
1400000US36047042100,"Census Tract 421, Kings County, New York",168135200,43626825,421
1400000US36047042200,"Census Tract 422, Kings County, New York",109838700,55298063,422
1400000US36047042300,"Census Tract 423, Kings County, New York",130157600,26081642,423
1400000US36047042400,"Census Tract 424, Kings County, New York",94910700,18941122,424
1400000US36047042500,"Census Tract 425, Kings County, New York",115901900,20513181,425
1400000US36047042600,"Census Tract 426, Kings County, New York",145768700,49926894,426
1400000US36047042700,"Census Tract 427, Kings County, New York",170178200,25938608,427
1400000US36047042800,"Census Tract 428, Kings County, New York",174659400,56433244,428
1400000US36047042900,"Census Tract 429, Kings County, New York",163570100,25021623,429
1400000US36047043000,"Census Tract 430, Kings County, New York",82359300,16849965,430
1400000US36047043100,"Census Tract 431, Kings County, New York",151085500,31557972,431
1400000US36047043200,"Census Tract 432, Kings County, New York",125065300,25962516,432
1400000US36047043300,"Census Tract 433, Kings County, New York",65451800,14609379,433
1400000US36047043400,"Census Tract 434, Kings County, New York",94527300,20281060,434
1400000US36047043500,"Census Tract 435, Kings County, New York",152995000,32122450,435
1400000US36047043600,"Census Tract 436, Kings County, New York",136789300,38291433,436
1400000US36047043700,"Census Tract 437, Kings County, New York",153506100,28992189,437
1400000US36047043800,"Census Tract 438, Kings County, New York",80035200,27729250,438
1400000US36047043900,"Census Tract 439, Kings County, New York",112979900,20187413,439
1400000US36047044000,"Census Tract 440, Kings County, New York",86173900,19280689,440
1400000US36047044100,"Census Tract 441, Kings County, New York",143705100,26088954,441
1400000US36047044200,"Census Tract 442, Kings County, New York",105333800,39298917,442
1400000US36047044300,"Census Tract 443, Kings County, New York",205224400,51938955,443
1400000US36047044400,"Census Tract 444, Kings County, New York",80646900,13649551,444
1400000US36047044500,"Census Tract 445, Kings County, New York",150800000,25128614,445
1400000US36047044600,"Census Tract 446, Kings County, New York",48598700,10343173,446
1400000US36047044700,"Census Tract 447, Kings County, New York",71535700,16958948,447
1400000US36047044800,"Census Tract 448, Kings County, New York",72918800,20215209,448
1400000US36047044901,"Census Tract 449.01, Kings County, New York",61297000,12266058,449.01
1400000US36047044902,"Census Tract 449.02, Kings County, New York",NA,**,449.02
1400000US36047045000,"Census Tract 450, Kings County, New York",22839400,12001079,450
1400000US36047045200,"Census Tract 452, Kings County, New York",86381900,16396969,452
1400000US36047045300,"Census Tract 453, Kings County, New York",49530300,11736642,453
1400000US36047045400,"Census Tract 454, Kings County, New York",56123200,12716295,454
1400000US36047045600,"Census Tract 456, Kings County, New York",72323400,16473514,456
1400000US36047045800,"Census Tract 458, Kings County, New York",59981900,17984324,458
1400000US36047046000,"Census Tract 460, Kings County, New York",126556800,27584538,460
1400000US36047046201,"Census Tract 462.01, Kings County, New York",77354000,23065901,462.01
1400000US36047046202,"Census Tract 462.02, Kings County, New York",82705600,23272405,462.02
1400000US36047046400,"Census Tract 464, Kings County, New York",50503400,13654713,464
1400000US36047046800,"Census Tract 468, Kings County, New York",35751100,7023410,468
1400000US36047047000,"Census Tract 470, Kings County, New York",82238100,37765831,470
1400000US36047047200,"Census Tract 472, Kings County, New York",60517000,16921764,472
1400000US36047047400,"Census Tract 474, Kings County, New York",51115700,11811257,474
1400000US36047047600,"Census Tract 476, Kings County, New York",71729200,25979306,476
1400000US36047047700,"Census Tract 477, Kings County, New York",327144600,48554145,477
1400000US36047047800,"Census Tract 478, Kings County, New York",87902700,20555892,478
1400000US36047048000,"Census Tract 480, Kings County, New York",58865000,16305553,480
1400000US36047048100,"Census Tract 481, Kings County, New York",128597000,18996869,481
1400000US36047048200,"Census Tract 482, Kings County, New York",169770600,53777697,482
1400000US36047048400,"Census Tract 484, Kings County, New York",123581000,28526273,484
1400000US36047048500,"Census Tract 485, Kings County, New York",117612800,31001424,485
1400000US36047048600,"Census Tract 486, Kings County, New York",57523900,11252904,486
1400000US36047048800,"Census Tract 488, Kings County, New York",151462200,29607260,488
1400000US36047048900,"Census Tract 489, Kings County, New York",58485300,21911293,489
1400000US36047049000,"Census Tract 490, Kings County, New York",175026900,37117864,490
1400000US36047049100,"Census Tract 491, Kings County, New York",168284800,34806921,491
1400000US36047049200,"Census Tract 492, Kings County, New York",155443300,57443744,492
1400000US36047049301,"Census Tract 493.01, Kings County, New York",27227100,7143505,493.01
1400000US36047049302,"Census Tract 493.02, Kings County, New York",157717100,37687111,493.02
1400000US36047049400,"Census Tract 494, Kings County, New York",239737000,61348703,494
1400000US36047049500,"Census Tract 495, Kings County, New York",142504100,29733094,495
1400000US36047049600,"Census Tract 496, Kings County, New York",124760700,18690997,496
1400000US36047049700,"Census Tract 497, Kings County, New York",218865200,41156023,497
1400000US36047049800,"Census Tract 498, Kings County, New York",158958500,34598596,498
1400000US36047049900,"Census Tract 499, Kings County, New York",122686900,22718587,499
1400000US36047050001,"Census Tract 500.01, Kings County, New York",110101300,26630196,500.01
1400000US36047050002,"Census Tract 500.02, Kings County, New York",96375600,24597097,500.02
1400000US36047050100,"Census Tract 501, Kings County, New York",204926900,32467009,501
1400000US36047050202,"Census Tract 502.02, Kings County, New York",158053400,29147857,502.02
1400000US36047050300,"Census Tract 503, Kings County, New York",189858100,43347835,503
1400000US36047050401,"Census Tract 504.01, Kings County, New York",182185200,41026454,504.01
1400000US36047050402,"Census Tract 504.02, Kings County, New York",134902000,84422875,504.02
1400000US36047050500,"Census Tract 505, Kings County, New York",146202000,27733319,505
1400000US36047050600,"Census Tract 506, Kings County, New York",189426100,33173514,506
1400000US36047050700,"Census Tract 507, Kings County, New York",52303200,20842766,507
1400000US36047050801,"Census Tract 508.01, Kings County, New York",113826500,24002991,508.01
1400000US36047050803,"Census Tract 508.03, Kings County, New York",88622000,23042496,508.03
1400000US36047050804,"Census Tract 508.04, Kings County, New York",271897300,53542806,508.04
1400000US36047050900,"Census Tract 509, Kings County, New York",77580000,23034764,509
1400000US36047051001,"Census Tract 510.01, Kings County, New York",104171800,17952118,510.01
1400000US36047051002,"Census Tract 510.02, Kings County, New York",112175200,14031612,510.02
1400000US36047051100,"Census Tract 511, Kings County, New York",194381000,33680934,511
1400000US36047051200,"Census Tract 512, Kings County, New York",199053100,30891453,512
1400000US36047051300,"Census Tract 513, Kings County, New York",351220300,54859307,513
1400000US36047051400,"Census Tract 514, Kings County, New York",273541900,65394899,514
1400000US36047051500,"Census Tract 515, Kings County, New York",216504400,34430878,515
1400000US36047051601,"Census Tract 516.01, Kings County, New York",132642000,21908859,516.01
1400000US36047051602,"Census Tract 516.02, Kings County, New York",102976800,20437889,516.02
1400000US36047051700,"Census Tract 517, Kings County, New York",267365300,45690381,517
1400000US36047051800,"Census Tract 518, Kings County, New York",166652200,37651288,518
1400000US36047051900,"Census Tract 519, Kings County, New York",741316500,169999069,519
1400000US36047052000,"Census Tract 520, Kings County, New York",200308500,36013600,520
1400000US36047052300,"Census Tract 523, Kings County, New York",273221700,55572951,523
1400000US36047052500,"Census Tract 525, Kings County, New York",65557100,29287856,525
1400000US36047052600,"Census Tract 526, Kings County, New York",181889300,41473207,526
1400000US36047052700,"Census Tract 527, Kings County, New York",211298900,37952686,527
1400000US36047052800,"Census Tract 528, Kings County, New York",112966900,23940619,528
1400000US36047052900,"Census Tract 529, Kings County, New York",43055200,17550079,529
1400000US36047053000,"Census Tract 530, Kings County, New York",96850600,39332784,530
1400000US36047053101,"Census Tract 531.01, Kings County, New York",40034300,28911917,531.01
1400000US36047053102,"Census Tract 531.02, Kings County, New York",91974500,39257939,531.02
1400000US36047053200,"Census Tract 532, Kings County, New York",95078300,13028760,532
1400000US36047053300,"Census Tract 533, Kings County, New York",100087300,51376981,533
1400000US36047053400,"Census Tract 534, Kings County, New York",111381300,38274270,534
1400000US36047053500,"Census Tract 535, Kings County, New York",46310400,17255141,535
1400000US36047053700,"Census Tract 537, Kings County, New York",46503700,11599389,537
1400000US36047053800,"Census Tract 538, Kings County, New York",178476400,32400214,538
1400000US36047053900,"Census Tract 539, Kings County, New York",37196600,10322979,539
1400000US36047054200,"Census Tract 542, Kings County, New York",113029900,19674017,542
1400000US36047054300,"Census Tract 543, Kings County, New York",NA,**,543
1400000US36047054400,"Census Tract 544, Kings County, New York",121240000,24013055,544
1400000US36047054500,"Census Tract 545, Kings County, New York",95572300,29032755,545
1400000US36047054600,"Census Tract 546, Kings County, New York",136632600,28848207,546
1400000US36047054700,"Census Tract 547, Kings County, New York",247728400,52253656,547
1400000US36047054800,"Census Tract 548, Kings County, New York",87576500,33696552,548
1400000US36047054900,"Census Tract 549, Kings County, New York",306799200,50960648,549
1400000US36047055000,"Census Tract 550, Kings County, New York",119577200,19230875,550
1400000US36047055100,"Census Tract 551, Kings County, New York",422178600,97599242,551
1400000US36047055200,"Census Tract 552, Kings County, New York",141069900,28484771,552
1400000US36047055300,"Census Tract 553, Kings County, New York",197623900,32871937,553
1400000US36047055400,"Census Tract 554, Kings County, New York",134289300,23499596,554
1400000US36047055500,"Census Tract 555, Kings County, New York",1023408800,131666217,555
1400000US36047055600,"Census Tract 556, Kings County, New York",119843000,27107401,556
1400000US36047055700,"Census Tract 557, Kings County, New York",163293000,30911547,557
1400000US36047055800,"Census Tract 558, Kings County, New York",93072600,16006499,558
1400000US36047056000,"Census Tract 560, Kings County, New York",135977600,32270022,560
1400000US36047056100,"Census Tract 561, Kings County, New York",282995800,40734569,561
1400000US36047056200,"Census Tract 562, Kings County, New York",85847600,19858590,562
1400000US36047056301,"Census Tract 563.01, Kings County, New York",264135500,56479500,563.01
1400000US36047056302,"Census Tract 563.02, Kings County, New York",80523500,29761987,563.02
1400000US36047056400,"Census Tract 564, Kings County, New York",116154700,20035208,564
1400000US36047056500,"Census Tract 565, Kings County, New York",232624500,33538456,565
1400000US36047056600,"Census Tract 566, Kings County, New York",88205200,12838870,566
1400000US36047056800,"Census Tract 568, Kings County, New York",54785100,11766130,568
1400000US36047056900,"Census Tract 569, Kings County, New York",144010900,32558914,569
1400000US36047057000,"Census Tract 570, Kings County, New York",139878300,23983584,570
1400000US36047057100,"Census Tract 571, Kings County, New York",281534300,60220288,571
1400000US36047057200,"Census Tract 572, Kings County, New York",75700900,15483344,572
1400000US36047057300,"Census Tract 573, Kings County, New York",186251700,66510125,573
1400000US36047057400,"Census Tract 574, Kings County, New York",116408500,21574891,574
1400000US36047057500,"Census Tract 575, Kings County, New York",295489000,53901073,575
1400000US36047057600,"Census Tract 576, Kings County, New York",125831500,24841856,576
1400000US36047057800,"Census Tract 578, Kings County, New York",112388800,45188644,578
1400000US36047057901,"Census Tract 579.01, Kings County, New York",61026000,15295145,579.01
1400000US36047057902,"Census Tract 579.02, Kings County, New York",NA,**,579.02
1400000US36047058000,"Census Tract 580, Kings County, New York",87155300,17569129,580
1400000US36047058200,"Census Tract 582, Kings County, New York",83636300,25328658,582
1400000US36047058400,"Census Tract 584, Kings County, New York",126976200,29100702,584
1400000US36047058600,"Census Tract 586, Kings County, New York",88493900,16624742,586
1400000US36047058800,"Census Tract 588, Kings County, New York",152794500,34787688,588
1400000US36047058901,"Census Tract 589.01, Kings County, New York",93793900,15561838,589.01
1400000US36047058902,"Census Tract 589.02, Kings County, New York",NA,**,589.02
1400000US36047059000,"Census Tract 590, Kings County, New York",58183600,14595464,590
1400000US36047059100,"Census Tract 591, Kings County, New York",239011400,38392175,591
1400000US36047059200,"Census Tract 592, Kings County, New York",132115300,23364686,592
1400000US36047059300,"Census Tract 593, Kings County, New York",103413100,13511519,593
1400000US36047059402,"Census Tract 594.02, Kings County, New York",261510500,38634771,594.02
1400000US36047059403,"Census Tract 594.03, Kings County, New York",107755200,27046769,594.03
1400000US36047059404,"Census Tract 594.04, Kings County, New York",168099800,38146934,594.04
1400000US36047059600,"Census Tract 596, Kings County, New York",95332700,25931830,596
1400000US36047059800,"Census Tract 598, Kings County, New York",131977200,29733693,598
1400000US36047060000,"Census Tract 600, Kings County, New York",294982400,50933371,600
1400000US36047060600,"Census Tract 606, Kings County, New York",135547400,28641070,606
1400000US36047060800,"Census Tract 608, Kings County, New York",181149000,49326568,608
1400000US36047061002,"Census Tract 610.02, Kings County, New York",274333300,49175655,610.02
1400000US36047061003,"Census Tract 610.03, Kings County, New York",39342300,7657867,610.03
1400000US36047061004,"Census Tract 610.04, Kings County, New York",157396400,35211436,610.04
1400000US36047061200,"Census Tract 612, Kings County, New York",86899600,23917210,612
1400000US36047061600,"Census Tract 616, Kings County, New York",86810100,21275537,616
1400000US36047062000,"Census Tract 620, Kings County, New York",102056000,21390182,620
1400000US36047062200,"Census Tract 622, Kings County, New York",101255100,35514046,622
1400000US36047062600,"Census Tract 626, Kings County, New York",102140000,28085208,626
1400000US36047062800,"Census Tract 628, Kings County, New York",198797500,28588546,628
1400000US36047063200,"Census Tract 632, Kings County, New York",56471200,13135302,632
1400000US36047063600,"Census Tract 636, Kings County, New York",53864400,15891362,636
1400000US36047063800,"Census Tract 638, Kings County, New York",85627700,13843821,638
1400000US36047064000,"Census Tract 640, Kings County, New York",86826200,26280282,640
1400000US36047064200,"Census Tract 642, Kings County, New York",77384900,13405754,642
1400000US36047064400,"Census Tract 644, Kings County, New York",112858700,49659166,644
1400000US36047064600,"Census Tract 646, Kings County, New York",91831200,29481011,646
1400000US36047064800,"Census Tract 648, Kings County, New York",85964100,17821930,648
1400000US36047065000,"Census Tract 650, Kings County, New York",47903600,9657709,650
1400000US36047065200,"Census Tract 652, Kings County, New York",60335300,9785290,652
1400000US36047065400,"Census Tract 654, Kings County, New York",65202700,14228729,654
1400000US36047065600,"Census Tract 656, Kings County, New York",105595200,34292711,656
1400000US36047065800,"Census Tract 658, Kings County, New York",73769400,16629376,658
1400000US36047066000,"Census Tract 660, Kings County, New York",103858100,23792360,660
1400000US36047066200,"Census Tract 662, Kings County, New York",72304400,21725803,662
1400000US36047066600,"Census Tract 666, Kings County, New York",NA,**,666
1400000US36047067000,"Census Tract 670, Kings County, New York",111727100,29731384,670
1400000US36047067200,"Census Tract 672, Kings County, New York",53721500,13350947,672
1400000US36047067400,"Census Tract 674, Kings County, New York",77890200,17482413,674
